Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Column1,OWS,DWS,WS,WS/48,_1,OBPM,DBPM,BPM,VORP,Player-additional
346,Sergio Rodríguez,PG,22,POR,80,1225,12.5,0.491,0.347,0.234,4.3,9,6.6,35.6,2.4,0.1,24.7,18.5,,0.5,1.2,1.7,0.068,,-0.9,-0.5,-1.4,0.2,rodrise01
347,Rajon Rondo,PG,22,BOS,80,2642,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3,0.3,19.2,19.2,,4.8,5.1,9.9,0.179,,1.9,2.1,4,4,rondora01
348,Derrick Rose,PG,20,CHI,81,3000,16,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,,3.4,1.5,4.9,0.078,,1.1,-1.5,-0.4,1.2,rosede01
349,Malik Rose,PF,34,TOT,38,470,5.3,0.424,0.053,0.389,4,19.5,11.6,11.5,1.1,0.5,19,17.7,,-0.8,0.4,-0.4,-0.039,,-7,-0.2,-7.1,-0.6,rosema01
349,Malik Rose,PF,34,NYK,18,160,-1.9,0.327,0.098,0.268,2.6,19.1,10.6,8.6,0.3,0.5,27.1,17.1,,-0.6,0.1,-0.6,-0.167,,-10.5,-1.5,-12,-0.4,rosema01
349,Malik Rose,PF,34,OKC,20,310,9,0.465,0.033,0.444,4.8,19.7,12.1,13,1.5,0.5,15,18.1,,-0.1,0.3,0.2,0.027,,-5.2,0.5,-4.6,-0.2,rosema01
350,Quinton Ross,SF,27,MEM,68,1164,6.9,0.478,0.34,0.162,3,10.4,6.6,6.3,1.5,1,11.5,12.6,,-0.1,0.7,0.6,0.025,,-3.6,0,-3.6,-0.5,rossqu01
351,Brandon Roy,SG,24,POR,78,2903,24,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,,10.9,2.6,13.5,0.223,,6,0.1,6.2,6,roybr01
352,Michael Ruffin,PF,32,POR,11,35,10.3,0.381,0,0.286,20.9,18,19.5,0,4.7,2.3,20.2,13.3,,0,0.1,0.1,0.08,,-4.9,1.9,-3,0,ruffimi01
353,Brandon Rush,SG,23,IND,75,1803,9,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1,1.5,11,16.4,,-0.4,1.3,0.9,0.024,,-2.1,-0.7,-2.8,-0.3,rushbr01
354,Kareem Rush,SG,28,PHI,25,199,6.3,0.452,0.569,0.069,0,9.1,4.5,11.5,1.3,0.4,14.3,16,,-0.1,0.1,0,-0.003,,-3.5,-0.4,-3.9,-0.1,rushka01
355,John Salmons,SF,29,TOT,79,2959,16,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,,4.7,0.8,5.6,0.09,,1.6,-1.3,0.3,1.7,salmojo01
355,John Salmons,SF,29,SAC,53,1980,16,0.573,0.247,0.312,2.5,10.6,6.5,17.3,1.5,0.3,12.6,21.9,,2.9,0.1,3,0.072,,1.5,-1.7,-0.2,0.9,salmojo01
355,John Salmons,SF,29,CHI,26,979,16,0.596,0.338,0.33,1.9,11.2,6.6,8.8,1.3,1.1,9.7,20.2,,1.9,0.7,2.6,0.127,,1.8,-0.5,1.3,0.8,salmojo01
356,Cheikh Samb,C,24,TOT,18,83,5.3,0.214,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,,-0.4,0.1,-0.2,-0.144,,-8.8,-2.9,-11.7,-0.2,sambch01
356,Cheikh Samb,C,24,DEN,6,24,2.9,0.154,0.077,0,10,32.9,21.8,6,4.2,16.1,13.3,27.8,,-0.2,0.1,-0.1,-0.246,,-14,2,-12.1,-0.1,sambch01
356,Cheikh Samb,C,24,LAC,10,51,9.2,0.302,0.125,0.313,15.4,14,14.7,0,1,7.3,5.2,17.2,,-0.1,0,0,-0.046,,-5.7,-3.8,-9.5,-0.1,sambch01
356,Cheikh Samb,C,24,NYK,2,8,-12.6,0,0,0.667,13.2,14.2,13.7,0,0,0,0,21.1,,-0.1,0,-0.1,-0.458,,-12.9,-11.5,-24.5,0,sambch01
357,Brian Scalabrine,C,30,BOS,39,504,7.4,0.558,0.535,0.158,1.8,9.9,6,5.3,0.7,1.6,9,12.4,,0.4,0.7,1.1,0.105,,-2.5,1.1,-1.5,0.1,scalabr01
358,Luis Scola,PF,28,HOU,82,2488,17,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,,4.3,4.3,8.6,0.165,,-0.2,0.7,0.5,1.6,scolalu01
359,Thabo Sefolosha,SF-SG,24,TOT,66,1453,12.1,0.5,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,,0.4,1.8,2.2,0.074,,-1.4,2.3,0.8,1,sefolth01
359,Thabo Sefolosha,SF,24,CHI,43,735,11.7,0.503,0.275,0.137,4.1,15,9.6,13.1,2.5,1.9,16.1,14,,0.1,0.9,1,0.067,,-1.2,1.7,0.5,0.5,sefolth01
359,Thabo Sefolosha,SG,24,OKC,23,718,12.5,0.497,0.211,0.274,4.4,14.8,9.5,9.8,2.9,2.7,12.1,13.7,,0.3,1,1.2,0.081,,-1.6,2.8,1.2,0.6,sefolth01
360,Mouhamed Sene,C,22,TOT,6,29,32.9,0.746,0,1.111,19,35.9,27.3,0,1.8,7.6,23,26.5,,0.1,0.1,0.2,0.274,,5.5,3.1,8.5,0.1,senesa01
360,Mouhamed Sene,C,22,OKC,5,23,33.2,0.776,0,1.286,14.8,30.6,22.5,0,2.2,6.4,21.5,26.8,,0.1,0,0.1,0.292,,5.5,3.4,8.9,0.1,senesa01
360,Mouhamed Sene,C,22,NYK,1,6,32,0.615,0,0.5,35.3,56.6,45.6,0,0,12.2,29.1,25,,0,0,0,0.207,,5.2,1.8,7,0,senesa01
361,Ramon Sessions,PG,22,MIL,79,2173,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2,0.3,14,22.4,,3.5,2.1,5.6,0.123,,1.4,0.1,1.6,1.9,sessira01
362,Walter Sharpe,PF,22,DET,8,20,4.8,0.337,0.182,0.182,0,18,8.9,0,0,7.7,0,28.3,,-0.1,0,-0.1,-0.131,,-9.1,-1.1,-10.1,0,sharpwa01
363,Bobby Simmons,SF,28,NJN,71,1729,12,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,,2.4,1,3.4,0.095,,0.3,-0.4,0,0.8,simmobo01
364,Cedric Simmons,PF,23,TOT,18,84,10.8,0.453,0,0.64,6.9,15.1,11,3.9,0.6,3.5,5.9,18.1,,0,0.1,0,0.022,,-2.4,-1.8,-4.1,0,simmoce01
364,Cedric Simmons,PF,23,CHI,11,61,18,0.515,0,0.667,7.6,14.9,11.3,5.4,0.8,4.8,0,19.8,,0.1,0.1,0.2,0.139,,1.3,-0.3,1,0,simmoce01
364,Cedric Simmons,PF,23,SAC,7,23,-8.3,0.102,0,0.5,5,15.3,10.2,0,0,0,29.1,13.4,,-0.1,0,-0.1,-0.288,,-12.1,-5.8,-17.9,-0.1,simmoce01
365,Courtney Sims,C,25,TOT,2,13,12.8,0.5,0,0,16.3,17.4,16.8,0,0,0,14.3,23.5,,0,0,0,-0.013,,-1.6,-5.5,-7,0,simsco01
365,Courtney Sims,C,25,PHO,1,2,-26,,,,0,0,0,0,0,0,100,22,,0,0,0,-0.735,,-22.7,-6.1,-28.8,0,simsco01
365,Courtney Sims,C,25,NYK,1,11,19.8,0.5,0,0,19.3,20.6,19.9,0,0,0,0,23.7,,0,0,0,0.118,,2.3,-5.4,-3.1,0,simsco01
366,Sean Singletary,PG,23,TOT,37,303,6.7,0.478,0.294,0.247,4.1,9.8,7,14.4,1.9,0,19.6,17.8,,-0.2,0.2,0,0.006,,-5.1,0,-5.1,-0.2,singlse01
366,Sean Singletary,PG,23,PHO,13,122,8.5,0.429,0.27,0.162,5,10.1,7.7,13,2.5,0,11.2,16.1,,0,0.1,0.1,0.026,,-3.9,0.1,-3.8,-0.1,singlse01
366,Sean Singletary,PG,23,CHA,24,181,5.5,0.513,0.313,0.313,3.4,9.5,6.5,15.3,1.5,0,24.8,18.9,,-0.2,0.2,0,-0.007,,-5.9,-0.2,-6,-0.2,singlse01
367,James Singleton,PF,27,DAL,62,884,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,,1.9,1.1,3,0.163,,-0.4,-0.1,-0.5,0.3,singlja01
368,Brian Skinner,PF,32,LAC,51,843,10.6,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16,14.5,,-0.3,0.7,0.4,0.024,,-4.5,0,-4.4,-0.5,skinnbr01
369,Craig Smith,PF,25,MIN,74,1460,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1,14.4,22.5,,2.3,0.8,3.1,0.104,,0,-0.6,-0.6,0.5,smithcr01
370,J.R. Smith,SG,23,DEN,81,2245,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,,3.6,2.2,5.8,0.124,,2.6,-0.3,2.2,2.4,smithjr01
371,Joe Smith,C,33,TOT,57,1102,13.8,0.507,0.021,0.246,9.5,18.3,13.9,6,0.8,2.7,6.3,16.2,,1.4,1.4,2.7,0.118,,-1.4,0.2,-1.2,0.2,smithjo02
371,Joe Smith,C,33,OKC,36,691,13.2,0.492,0.018,0.248,8.7,18.6,13.6,5.9,0.7,2.8,5.8,16.4,,0.6,0.6,1.3,0.088,,-1.8,-0.2,-1.9,0,smithjo02
371,Joe Smith,C,33,CLE,21,411,14.8,0.534,0.026,0.243,10.8,17.8,14.5,6.2,0.9,2.7,7.3,15.8,,0.7,0.7,1.4,0.168,,-0.9,0.9,0,0.2,smithjo02
372,Josh Smith,PF,23,ATL,69,2421,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,,1.3,3.6,4.9,0.097,,0.3,1.4,1.7,2.3,smithjo03
373,Will Solomon,PG,30,TOT,53,712,12.5,0.506,0.351,0.139,2,8.5,5.3,30,2,0.4,17.2,20.2,,0.1,0.4,0.5,0.033,,-0.8,-1.1,-1.9,0,solomwi01
373,Will Solomon,PG,30,TOR,39,544,12.5,0.504,0.315,0.133,2,7.3,4.6,36.1,1.9,0.6,20.4,20.4,,0,0.3,0.4,0.032,,-0.9,-1,-1.9,0,solomwi01
373,Will Solomon,PG,30,SAC,14,168,12.6,0.512,0.453,0.156,2.1,12.6,7.3,10,2.1,0,6.8,19.6,,0.1,0,0.1,0.037,,-0.5,-1.1,-1.6,0,solomwi01
374,Darius Songaila,C,30,WAS,77,1521,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13,17.1,,1.8,0.7,2.4,0.076,,-1.7,-0.2,-2,0,songada01
375,Marreese Speights,C,21,PHI,79,1263,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,,2.4,1.5,3.8,0.146,,-0.6,-0.8,-1.4,0.2,speigma01
376,Jerry Stackhouse,SG,34,DAL,10,162,3.4,0.333,0.317,0.117,3.6,8.4,6,10.7,1.3,0.5,12.5,20.4,,-0.5,0.1,-0.4,-0.11,,-5.6,-1.9,-7.5,-0.2,stackje01
377,DeShawn Stevenson,SG,27,WAS,32,886,6.9,0.41,0.558,0.26,1.4,8.9,5,16.3,1.3,0.2,11.1,14.9,,-0.6,0,-0.6,-0.032,,-3.2,-1.5,-4.7,-0.6,stevede01
378,Peja Stojaković,SF,31,NOH,61,2089,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6,1.4,0.1,6.3,18.8,,1.9,1.9,3.8,0.087,,0.2,-1,-0.7,0.7,stojape01
379,Amar'e Stoudemire,PF,26,PHO,53,1948,20.3,0.617,0.009,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14,24.2,,4.6,1.4,6.1,0.149,,1.9,-0.3,1.7,1.8,stoudam01
380,Rodney Stuckey,PG,22,DET,79,2517,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23,,1.7,2.2,3.8,0.073,,-0.5,-0.1,-0.5,0.9,stuckro01
381,Robert Swift,C,23,OKC,26,343,11.5,0.551,0,0.225,6.9,23.2,14.9,4,0.7,3.7,9.3,11.1,,0.3,0.4,0.7,0.104,,-3.3,0.9,-2.5,0,swiftro01
382,Stromile Swift,PF,29,TOT,19,185,6.8,0.46,0.018,0.464,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,,-0.3,0.2,-0.1,-0.033,,-7.9,-1.7,-9.5,-0.4,swiftst01
382,Stromile Swift,PF,29,NJN,6,64,6.6,0.58,0,0.733,9.2,15.1,12.1,2.6,0,2.6,26.1,19.6,,-0.1,0,0,-0.026,,-7.7,-1.7,-9.5,-0.1,swiftst01
382,Stromile Swift,PF,29,PHO,13,121,6.8,0.41,0.024,0.366,11,20.4,15.9,2.3,1.7,3.6,15.9,20.6,,-0.2,0.1,-0.1,-0.037,,-7.9,-1.7,-9.6,-0.2,swiftst01
383,Wally Szczerbiak,SF,31,CLE,74,1527,12.1,0.581,0.422,0.266,3.5,14.2,9,8.3,1,0.5,11,15.4,,2.3,2.2,4.5,0.14,,-0.2,0.3,0.1,0.8,szczewa02
384,Mike Taylor,PG,23,LAC,51,771,10.1,0.477,0.15,0.303,3.2,10,6.5,22.9,2.4,0,19.4,22.2,,-0.9,0.4,-0.4,-0.028,,-4.1,-1.1,-5.2,-0.6,taylomi01
385,Sebastian Telfair,PG,23,MIN,75,2095,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16,19.6,,0,0.8,0.8,0.019,,-2,-1.4,-3.4,-0.7,telfase01
386,Jason Terry,SG,31,DAL,74,2491,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2,0.6,8.6,25.5,,5.4,1.9,7.3,0.14,,3.3,-0.3,2.9,3.1,terryja01
387,Etan Thomas,C,30,WAS,26,306,10.1,0.525,0,0.348,9.3,16.2,12.7,3,0.5,4.8,19.1,14,,0,0.1,0.1,0.018,,-4.2,-0.7,-4.9,-0.2,thomaet01
388,Kenny Thomas,PF,31,SAC,8,62,8.8,0.375,0,0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,,0,0.1,0.1,0.056,,-4.4,2.4,-1.9,0,thomake01
389,Kurt Thomas,PF,36,SAS,79,1404,14,0.53,0.007,0.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,,1.8,2.7,4.5,0.152,,-1.9,1.6,-0.3,0.6,thomaku01
390,Tim Thomas,PF,31,TOT,64,1247,12.2,0.555,0.432,0.276,3.7,14.6,9,8.6,1.2,0.6,12.5,19.9,,0.9,0.8,1.7,0.065,,-0.7,-0.7,-1.3,0.2,thomati01
390,Tim Thomas,PF,31,LAC,10,220,9.1,0.453,0.222,0.378,7.1,17.3,12.1,7.7,0.7,0.3,11.8,24.6,,-0.3,0.1,-0.2,-0.038,,-3.4,-2.6,-6,-0.2,thomati01
390,Tim Thomas,PF,31,NYK,36,773,13.4,0.6,0.488,0.26,2.7,13.6,8,9.3,1.4,0.9,13.8,18.8,,0.9,0.5,1.5,0.091,,0.1,0.1,0.2,0.4,thomati01
390,Tim Thomas,PF,31,CHI,18,254,11.5,0.531,0.478,0.222,3.6,15.3,9.5,7.4,1.2,0,9.2,19.1,,0.2,0.2,0.4,0.078,,-0.6,-1.4,-2,0,thomati01
391,Tyrus Thomas,PF,22,CHI,79,2175,15.9,0.525,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,,1.2,3.4,4.6,0.101,,-1.5,1.5,0,1.1,thomaty01
392,Jason Thompson,PF,22,SAC,82,2303,13.9,0.54,0.011,0.399,11.8,19,15.4,6.8,1,1.9,14.8,19.3,,1.8,0.9,2.7,0.057,,-2,-2.2,-4.2,-1.3,thompja02
393,Al Thornton,SF,25,LAC,71,2654,12.6,0.502,0.075,0.298,5.2,11,8,6.9,1.2,1.7,9.9,22.6,,0.2,1,1.3,0.023,,-2.3,-1.8,-4.1,-1.4,thornal01
394,Anthony Tolliver,PF,23,SAS,19,208,7.6,0.375,0.631,0.154,7,16.4,11.7,12.1,1.3,0.4,9.2,17.8,,-0.3,0.3,0,0.01,,-3.6,-0.3,-3.9,-0.1,tollian01
395,Alando Tucker,SG,24,PHO,30,282,13,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,,0.2,0,0.2,0.039,,-0.6,-3.5,-4.2,-0.2,tuckeal02
396,Ronny Turiaf,C,26,GSW,79,1696,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1,6.9,14.3,12.4,,2.2,1.4,3.6,0.101,,-1.1,2.3,1.2,1.4,turiaro01
397,Hedo Türkoğlu,SF,29,ORL,77,2815,14.8,0.541,0.367,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23,,3,4.4,7.3,0.125,,0.5,0.7,1.3,2.4,turkohe01
398,Ime Udoka,SF,31,SAS,67,1035,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11,16.2,,-0.5,1.7,1.3,0.058,,-2.9,1.4,-1.6,0.1,udokaim01
399,Beno Udrih,PG,26,SAC,73,2270,12.3,0.525,0.162,0.216,2.4,9,5.7,24.7,1.8,0.4,17.2,18.2,,1,0.2,1.2,0.026,,-1.6,-1.5,-3.1,-0.6,udrihbe01
400,Roko Ukić,PG,24,TOR,72,890,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,,-0.8,0.4,-0.4,-0.019,,-3.2,-1.4,-4.6,-0.6,ukicro01
401,Anderson Varejão,PF,26,CLE,81,2306,14.6,0.565,0.004,0.496,8.9,20.6,15,5.4,1.8,2.3,11.5,14.2,,3.3,4.7,8,0.166,,-1,1.6,0.6,1.5,varejan01
402,Jacque Vaughn,PG,33,SAS,30,292,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0,15.3,16.2,,-0.2,0.3,0.1,0.02,,-5,-0.9,-5.9,-0.3,vaughja01
403,Charlie Villanueva,PF,24,MIL,78,2095,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,,2.2,2.7,4.9,0.112,,1.6,-0.6,1.1,1.6,villach01
404,Jake Voskuhl,C,31,TOR,38,240,0.4,0.342,0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,,-0.5,0.2,-0.3,-0.064,,-10,-0.9,-10.9,-0.5,voskuja01
405,Sasha Vujačić,SG,24,LAL,80,1293,12.6,0.531,0.556,0.19,1.7,10,5.9,12.2,3,0.4,7.5,16,,1.8,1.9,3.7,0.138,,-1.2,2,0.8,0.9,vujacsa01
406,Dwyane Wade,SG,27,MIA,79,3048,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,,10.3,4.4,14.7,0.232,,8.2,2.4,10.6,9.6,wadedw01
407,Von Wafer,SG,23,HOU,63,1225,14.7,0.541,0.32,0.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,,1.1,1.6,2.6,0.103,,0.1,0.1,0.2,0.7,wafervo01
408,Henry Walker,SF,21,BOS,29,216,10.9,0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,,0.2,0.3,0.5,0.117,,-5.1,0.6,-4.5,-0.1,walkebi01
409,Ben Wallace*,PF,34,CLE,56,1314,12.2,0.45,0,0.413,12.8,19.7,16.4,4.7,2,4.5,15.7,7.8,,0.8,2.9,3.8,0.138,,-0.8,2.4,1.6,1.2,wallabe01
410,Gerald Wallace,SF,26,CHA,71,2669,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,,4.9,4.6,9.5,0.172,,1.3,2.3,3.5,3.7,wallage01
411,Rasheed Wallace,C,34,DET,66,2123,14.9,0.52,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,,1.6,3.4,5.1,0.114,,0.4,1.6,2,2.1,wallara01
412,Luke Walton,SF,28,LAL,65,1166,11.3,0.491,0.186,0.186,5.4,12,8.7,21.1,1.4,0.7,17.2,15.1,,0.7,1.3,2,0.083,,-1.3,0.3,-1,0.3,waltolu01
413,Hakim Warrick,PF,26,MEM,82,2029,16.9,0.554,0.033,0.54,7.7,17,12.3,5.9,1.3,1.6,10.3,22,,3,1.7,4.7,0.111,,0.2,-0.9,-0.7,0.7,warriha01
414,C.J. Watson,PG,24,GSW,77,1883,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,,2.7,0.6,3.3,0.084,,-0.5,-0.1,-0.5,0.7,watsocj01
415,Earl Watson,PG,29,OKC,68,1776,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,,-1.2,1.1,-0.2,-0.005,,-3.2,-1.4,-4.6,-1.2,watsoea01
416,Kyle Weaver,SG,22,OKC,56,1166,10.2,0.551,0.378,0.236,3,9.9,6.4,13.1,2.1,1.6,20.3,12.9,,0.2,1,1.2,0.049,,-2.3,1.1,-1.2,0.2,weaveky01
417,Martell Webster,SF,22,POR,1,5,-8.4,0,1,0,0,0,0,0,0,0,0,9.4,,0,0,0,-0.204,,-9.4,-4.8,-14.2,0,webstma02
418,Sonny Weems,SG,22,DEN,12,55,-3.9,0.333,0.12,0.32,0,8.2,4.2,8.7,0.9,0,17.4,27.9,,-0.3,0,-0.3,-0.255,,-13.9,-5,-18.9,-0.2,weemsso01
419,David West,PF,28,NOH,76,2982,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10,26.5,,4.2,3.5,7.8,0.125,,1.3,-0.6,0.6,2,westda01
420,Delonte West,SG,25,CLE,64,2152,14.1,0.559,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12,16.7,,3,3.4,6.4,0.142,,0.1,1.7,1.7,2,westde01
421,Mario West,SG,24,ATL,53,269,10,0.456,0.029,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,,0,0.4,0.4,0.08,,-2.9,2.6,-0.3,0.1,westma02
422,Russell Westbrook,PG,20,OKC,82,2668,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,,-0.1,2,1.9,0.035,,-0.1,-0.9,-1,0.7,westbru01
423,D.J. White,PF,22,OKC,7,130,19.8,0.556,0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20,,0.3,0.1,0.4,0.157,,0.7,-0.3,0.4,0.1,whitedj01
424,James White,SF,26,HOU,4,11,14.6,0.7,0.4,0,0,0,0,19.2,4.8,6.6,37.5,33.8,,0,0,0,-0.066,,-3,5.4,2.4,0,whiteja02
425,Chris Wilcox,C,26,TOT,62,1049,13.3,0.518,0.011,0.378,10.2,20,15,7.6,1.3,1.1,14.8,21.3,,0.1,1,1.1,0.048,,-2.9,-1,-3.8,-0.5,wilcoch01
425,Chris Wilcox,C,26,OKC,37,719,13.4,0.509,0.011,0.325,10.2,21.2,15.6,8,1.3,1.1,15.2,22.2,,-0.1,0.7,0.6,0.039,,-3,-1,-4,-0.4,wilcoch01
425,Chris Wilcox,C,26,NYK,25,330,13.2,0.539,0.01,0.52,10,17.5,13.6,6.7,1.2,1.1,13.8,19.2,,0.2,0.3,0.5,0.07,,-2.5,-1,-3.5,-0.1,wilcoch01
426,Damien Wilkins,SG,29,OKC,41,636,8.3,0.467,0.338,0.216,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,,-0.4,0.4,0,0.002,,-3.8,-0.9,-4.7,-0.4,wilkida02
427,Deron Williams,PG,24,UTA,68,2505,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,,6.5,1.9,8.4,0.16,,4.8,-0.9,4,3.8,willide01
428,Jawad Williams,SF,25,CLE,10,20,14.1,0.5,0.5,0,6.2,5.7,6,0,2.7,0,7.7,30.7,,0,0,0,0.045,,-1.1,-2.5,-3.5,0,willija04
429,Lou Williams,SG,22,PHI,81,1919,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13,27.7,,1.6,1.7,3.4,0.085,,1,-0.5,0.6,1.3,willilo02
430,Marcus Williams,PG,23,GSW,9,54,3.7,0.305,0.353,0.353,0,8.1,4,32.6,0.9,1.3,16.9,18.7,,-0.1,0,-0.1,-0.127,,-5.1,-3.1,-8.2,-0.1,willima03
431,Marcus Williams,PF,22,SAS,2,3,53,1,0,0,0,0,0,0,0,0,0,32.3,,0,0,0,0.517,,15.9,6.8,22.7,0,willima04
432,Marvin Williams,SF,22,ATL,61,2093,16,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,,3.9,2.2,6.1,0.14,,1,-0.2,0.8,1.5,willima02
433,Mo Williams,PG,26,CLE,81,2834,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,,6.1,3.7,9.8,0.165,,2.4,-0.1,2.3,3.1,willima01
434,Sean Williams,PF,22,NJN,33,366,8.8,0.465,0,0.444,10.9,14.8,12.9,5.4,1,6.5,18.9,13.6,,-0.1,0.4,0.3,0.036,,-5.4,0.5,-4.8,-0.3,willise01
435,Shawne Williams,SF,22,DAL,15,170,7.5,0.345,0.304,0.196,13,18.1,15.5,1.7,0.6,3.9,7.6,17.8,,-0.2,0.2,0,-0.012,,-5.1,-1.4,-6.5,-0.2,willish03
436,Shelden Williams,PF,25,TOT,45,512,13.7,0.503,0.013,0.401,10.9,24.3,17.5,3.8,2.2,2.7,15.5,19.2,,0,0.5,0.5,0.048,,-2.8,-0.8,-3.5,-0.2,willish02
436,Shelden Williams,PF,25,SAC,30,305,12.2,0.521,0.022,0.472,9.5,20.4,14.9,4.2,2,2.4,19.5,19.6,,-0.1,0.2,0.1,0.014,,-3.2,-1.6,-4.8,-0.2,willish02
436,Shelden Williams,PF,25,MIN,15,207,16,0.479,0,0.309,13.1,30,21.2,3.2,2.5,3,9.4,18.6,,0.1,0.3,0.4,0.098,,-2.2,0.5,-1.7,0,willish02
437,Metta World Peace,SF,29,HOU,69,2452,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,,1.6,4,5.5,0.108,,0.7,1.2,1.9,2.4,artesro01
438,Antoine Wright,SF,24,DAL,65,1552,8.6,0.501,0.346,0.22,2.3,7.7,5,7.4,1.6,1.3,10.3,15.6,,0.3,1.2,1.4,0.044,,-3.4,-0.1,-3.5,-0.6,wrighan01
439,Brandan Wright,PF,21,GSW,39,688,18.7,0.57,0.016,0.346,9.8,15,12.4,4.9,1.6,3.7,7.5,19,,1.4,0.4,1.9,0.131,,0.8,-0.7,0.1,0.4,wrighbr03
440,Dorell Wright,SF,23,MIA,6,73,3.7,0.398,0,0.3,3.3,29.8,16.4,4.2,1.5,0,20.9,18.4,,-0.2,0.1,-0.1,-0.086,,-9.5,-0.8,-10.3,-0.1,wrighdo01
441,Julian Wright,SF,21,NOH,54,772,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,,-0.4,1.2,0.8,0.048,,-1.8,0.8,-0.9,0.2,wrighju01
442,Lorenzen Wright,C,33,CLE,17,125,4,0.377,0,0.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,,-0.3,0.2,-0.1,-0.022,,-7.3,0.7,-6.7,-0.1,wrighlo02
